"","X","...1","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb","D_majorvote_pct","national_diff","house_party_in_power_at_election","house_winner_party","pres_party_in_power_at_election","pres_winner_party","prev_results_dist","prev_diff_dist","cook","rothenberg","sabatos_crystal_ball","avg_rating"
"156",156,156,2020,"Indiana",6,"R",225319,91103,28.79,1806,49.5294117647059,23.0414914207528,0,51.5,-22.71,1,"D",0,"D",27.86,-21.64,NA,NA,NA,7
"157",157,157,2020,"Indiana",7,"D",106146,176422,62.44,1807,49.5294117647059,23.0414914207528,1,51.5,10.94,1,"D",0,"D",62.69,13.19,NA,NA,NA,1
"158",158,158,2020,"Indiana",8,"R",214643,95691,30.83,1808,49.5294117647059,23.0414914207528,0,51.5,-20.67,1,"D",0,"D",33.22,-16.28,NA,NA,NA,7
"159",159,159,2020,"Indiana",9,"R",222057,122566,35.57,1809,49.5294117647059,23.0414914207528,0,51.5,-15.93,1,"D",0,"D",42.77,-6.73,NA,NA,NA,7
"160",160,160,2020,"Iowa",1,"R",212088,201347,48.7,1901,49.5294117647059,23.0414914207528,1,51.5,-2.8,1,"D",0,"D",46.16,-3.34,4,2.5,3,3.16666666666667
"161",161,161,2020,"Iowa",2,"R",196964,196958,50,1902,49.5294117647059,23.0414914207528,1,51.5,-1.5,1,"D",0,"D",53.74,4.24,4,2.5,3,3.16666666666667
"162",162,162,2020,"Iowa",3,"D",212997,219205,50.72,1903,49.5294117647059,23.0414914207528,1,51.5,-0.780000000000001,1,"D",0,"D",42.63,-6.87,3,2.5,3,2.83333333333333
"163",163,163,2020,"Iowa",4,"R",237369,144761,37.88,1904,49.5294117647059,23.0414914207528,0,51.5,-13.62,1,"D",0,"D",38.68,-10.82,7,7,7,7
"164",164,164,2020,"Kansas",1,"R",208229,84393,28.84,2001,49.5294117647059,23.0414914207528,0,51.5,-22.66,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"165",165,165,2020,"Kansas",2,"R",185464,136650,42.42,2002,49.5294117647059,23.0414914207528,0,51.5,-9.08,1,"D",0,"D",34.83,-14.67,6,7,6,6.33333333333333
"166",166,166,2020,"Kansas",3,"D",178773,220049,55.17,2003,49.5294117647059,23.0414914207528,1,51.5,3.67,1,"D",0,"D",44.18,-5.32,1,1,1,1
"167",167,167,2020,"Kansas",4,"R",203432,116166,36.35,2004,49.5294117647059,23.0414914207528,0,51.5,-15.15,1,"D",0,"D",32.8,-16.7,NA,NA,NA,7
"168",168,168,2020,"Kentucky",1,"R",246329,82141,25.01,2101,49.5294117647059,23.0414914207528,0,51.5,-26.49,1,"D",0,"D",27.36,-22.14,NA,NA,NA,7
"169",169,169,2020,"Kentucky",2,"R",255735,94643,27.01,2102,49.5294117647059,23.0414914207528,0,51.5,-24.49,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"170",170,170,2020,"Kentucky",3,"D",137425,230672,62.67,2103,49.5294117647059,23.0414914207528,1,51.5,11.17,1,"D",0,"D",63.5,14,NA,NA,NA,1
"171",171,171,2020,"Kentucky",4,"R",256613,125896,32.91,2104,49.5294117647059,23.0414914207528,0,51.5,-18.59,1,"D",0,"D",28.68,-20.82,NA,NA,NA,7
"172",172,172,2020,"Kentucky",5,"R",250914,47056,15.79,2105,49.5294117647059,23.0414914207528,0,51.5,-35.71,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"173",173,173,2020,"Kentucky",6,"R",216948,155011,41.67,2106,49.5294117647059,23.0414914207528,0,51.5,-9.83,1,"D",0,"D",38.91,-10.59,6,7,6,6.33333333333333
"174",174,174,2020,"Louisiana",1,"R",270330,94730,25.95,2201,49.5294117647059,23.0414914207528,0,51.5,-25.55,1,"D",0,"D",14.66,-34.84,NA,NA,NA,7
"175",175,175,2020,"Louisiana",3,"R",230480,60852,20.89,2203,49.5294117647059,23.0414914207528,0,51.5,-30.61,1,"D",0,"D",23.67,-25.83,NA,NA,NA,7
"176",176,175,2020,"Louisiana",3,"R",230480,60852,20.89,2203,49.5294117647059,23.0414914207528,0,51.5,-30.61,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"177",177,176,2020,"Louisiana",4,"R",185265,78157,29.67,2204,49.5294117647059,23.0414914207528,0,51.5,-21.83,1,"D",0,"D",34.77,-14.73,NA,NA,NA,7
"178",178,176,2020,"Louisiana",4,"R",185265,78157,29.67,2204,49.5294117647059,23.0414914207528,0,51.5,-21.83,1,"D",0,"D",53.31,3.81,NA,NA,NA,7
"179",179,177,2020,"Louisiana",2,"D",47575,201636,80.91,2202,49.5294117647059,23.0414914207528,1,51.5,29.41,1,"D",0,"D",100,50.5,NA,NA,NA,1
"180",180,178,2020,"Louisiana",5,"R",102533,50812,33.14,2205,49.5294117647059,23.0414914207528,0,51.5,-18.36,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"181",180,178,2020,"Louisiana",5,"R",102533,50812,33.14,2205,49.5294117647059,23.0414914207528,0,51.5,-18.36,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"182",181,178,2020,"Louisiana",5,"R",102533,50812,33.14,2205,49.5294117647059,23.0414914207528,0,51.5,-18.36,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"183",181,178,2020,"Louisiana",5,"R",102533,50812,33.14,2205,49.5294117647059,23.0414914207528,0,51.5,-18.36,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"184",182,179,2020,"Louisiana",5,"R",49183,0,0,2205,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"185",182,179,2020,"Louisiana",5,"R",49183,0,0,2205,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"186",183,179,2020,"Louisiana",5,"R",49183,0,0,2205,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"187",183,179,2020,"Louisiana",5,"R",49183,0,0,2205,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"188",184,180,2020,"Louisiana",6,"R",265706,95541,26.45,2206,49.5294117647059,23.0414914207528,0,51.5,-25.05,1,"D",0,"D",19.22,-30.28,NA,NA,NA,7
"189",185,181,2020,"Maine",1,"D",165008,271004,62.16,2301,49.5294117647059,23.0414914207528,1,51.5,10.66,1,"D",0,"D",58.03,8.53,NA,NA,NA,1
"190",186,182,2020,"Maine",2,"D",175228,197974,53.05,2302,49.5294117647059,23.0414914207528,0,51.5,1.55,1,"D",0,"D",45.2,-4.3,2,1,2,1.66666666666667
"191",186,182,2020,"Maine",2,"D",175228,197974,53.05,2302,49.5294117647059,23.0414914207528,0,51.5,1.55,1,"D",0,"D",45.2,-4.3,2,1,2,1.66666666666667
"192",187,183,2020,"Maine",2,"D",175228,197974,53.05,2302,49.5294117647059,23.0414914207528,1,51.5,1.55,1,"D",0,"D",45.2,-4.3,2,1,2,1.66666666666667
"193",187,183,2020,"Maine",2,"D",175228,197974,53.05,2302,49.5294117647059,23.0414914207528,1,51.5,1.55,1,"D",0,"D",45.2,-4.3,2,1,2,1.66666666666667
"194",188,184,2020,"Maryland",1,"R",250901,143877,36.45,2401,49.5294117647059,23.0414914207528,0,51.5,-15.05,1,"D",0,"D",29.93,-19.57,NA,NA,NA,7
"195",189,185,2020,"Maryland",2,"D",106355,224836,67.89,2402,49.5294117647059,23.0414914207528,1,51.5,16.39,1,"D",0,"D",65.2,15.7,NA,NA,NA,1
"196",190,186,2020,"Maryland",3,"D",112117,260358,69.9,2403,49.5294117647059,23.0414914207528,1,51.5,18.4,1,"D",0,"D",65.1,15.6,NA,NA,NA,1
"197",191,187,2020,"Maryland",4,"D",71671,282119,79.74,2404,49.5294117647059,23.0414914207528,1,51.5,28.24,1,"D",0,"D",77.57,28.07,NA,NA,NA,1
"198",192,188,2020,"Maryland",5,"D",123525,274210,68.94,2405,49.5294117647059,23.0414914207528,1,51.5,17.44,1,"D",0,"D",69.64,20.14,NA,NA,NA,1
"199",193,189,2020,"Maryland",6,"D",143599,215540,60.02,2406,49.5294117647059,23.0414914207528,1,51.5,8.52,1,"D",0,"D",58.26,8.76,NA,NA,NA,1
"200",194,190,2020,"Maryland",7,"D",92825,237084,71.86,2407,49.5294117647059,23.0414914207528,1,51.5,20.36,1,"D",0,"D",77.45,27.95,NA,NA,NA,1
"201",195,191,2020,"Maryland",8,"D",127157,274716,68.36,2408,49.5294117647059,23.0414914207528,1,51.5,16.86,1,"D",0,"D",63.9,14.4,NA,NA,NA,1
"202",196,192,2020,"Massachusetts",1,"D",0,275376,100,2501,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"203",197,193,2020,"Massachusetts",2,"D",132220,249854,65.39,2502,49.5294117647059,23.0414914207528,1,51.5,13.89,1,"D",0,"D",100,50.5,NA,NA,NA,1
"204",198,194,2020,"Massachusetts",3,"D",0,286896,100,2503,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",68.77,19.27,NA,NA,NA,1
"205",199,195,2020,"Massachusetts",4,"D",160474,251102,61.01,2504,49.5294117647059,23.0414914207528,1,51.5,9.51,1,"D",0,"D",70.16,20.66,NA,NA,NA,1
"206",200,196,2020,"Massachusetts",5,"D",101351,294427,74.39,2505,49.5294117647059,23.0414914207528,1,51.5,22.89,1,"D",0,"D",100,50.5,NA,NA,NA,1
"207",201,197,2020,"Massachusetts",6,"D",150695,286377,65.52,2506,49.5294117647059,23.0414914207528,1,51.5,14.02,1,"D",0,"D",100,50.5,NA,NA,NA,1
"208",202,198,2020,"Massachusetts",7,"D",0,267362,100,2507,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"209",203,199,2020,"Massachusetts",8,"D",0,310940,100,2508,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",72.51,23.01,NA,NA,NA,1
"210",204,200,2020,"Massachusetts",9,"D",154261,260262,62.79,2509,49.5294117647059,23.0414914207528,1,51.5,11.29,1,"D",0,"D",62.37,12.87,NA,NA,NA,1
"211",205,201,2020,"Michigan",1,"R",256581,153328,37.41,2601,49.5294117647059,23.0414914207528,0,51.5,-14.09,1,"D",0,"D",42.19,-7.31,NA,NA,NA,7
"212",206,202,2020,"Michigan",2,"R",238711,154122,39.23,2602,49.5294117647059,23.0414914207528,0,51.5,-12.27,1,"D",0,"D",34.19,-15.31,NA,NA,NA,7
"213",207,203,2020,"Michigan",3,"R",213649,189769,47.04,2603,49.5294117647059,23.0414914207528,0,51.5,-4.46,1,"D",0,"D",38.68,-10.82,4,4,5,4.33333333333333
"214",208,204,2020,"Michigan",4,"R",242621,120802,33.24,2604,49.5294117647059,23.0414914207528,0,51.5,-18.26,1,"D",0,"D",34.23,-15.27,NA,NA,NA,7
"215",209,205,2020,"Michigan",5,"D",150772,196599,56.6,2605,49.5294117647059,23.0414914207528,1,51.5,5.1,1,"D",0,"D",63.53,14.03,NA,NA,NA,1
"216",210,206,2020,"Michigan",6,"R",211496,152085,41.83,2606,49.5294117647059,23.0414914207528,0,51.5,-9.67,1,"D",0,"D",38.3,-11.2,5,6.25,5,5.41666666666667
"217",211,207,2020,"Michigan",7,"R",227524,159743,41.25,2607,49.5294117647059,23.0414914207528,0,51.5,-10.25,1,"D",0,"D",42.1,-7.4,7,7,7,7
"218",212,208,2020,"Michigan",8,"D",202525,217922,51.83,2608,49.5294117647059,23.0414914207528,1,51.5,0.329999999999998,1,"D",0,"D",41.15,-8.35,3,1,2,2
"219",213,209,2020,"Michigan",9,"D",153296,230318,60.04,2609,49.5294117647059,23.0414914207528,1,51.5,8.54,1,"D",0,"D",60.76,11.26,NA,NA,NA,1
"220",214,210,2020,"Michigan",10,"R",271607,138179,33.72,2610,49.5294117647059,23.0414914207528,0,51.5,-17.78,1,"D",0,"D",33.86,-15.64,NA,NA,NA,7
"221",215,211,2020,"Michigan",11,"D",215405,226128,51.21,2611,49.5294117647059,23.0414914207528,1,51.5,-0.289999999999999,1,"D",0,"D",43.15,-6.35,3,1,2,2
"222",216,212,2020,"Michigan",12,"D",117719,254957,68.41,2612,49.5294117647059,23.0414914207528,1,51.5,16.91,1,"D",0,"D",68.74,19.24,NA,NA,NA,1
"223",217,213,2020,"Michigan",13,"D",53311,223205,80.72,2613,49.5294117647059,23.0414914207528,1,51.5,29.22,1,"D",0,"D",83.06,33.56,NA,NA,NA,1
"224",218,214,2020,"Michigan",14,"D",62664,271370,81.24,2614,49.5294117647059,23.0414914207528,1,51.5,29.74,1,"D",0,"D",80.78,31.28,NA,NA,NA,1
"225",219,215,2020,"Minnesota",1,"R",179234,167890,48.37,2701,49.5294117647059,23.0414914207528,0,51.5,-3.13,1,"D",0,"D",50.38,0.880000000000003,4,3.25,3,3.41666666666667
"226",220,216,2020,"Minnesota",2,"D",194954,204534,51.2,2702,49.5294117647059,23.0414914207528,1,51.5,-0.299999999999997,1,"D",0,"D",49.03,-0.469999999999999,2,1,2,1.66666666666667
"227",221,217,2020,"Minnesota",3,"D",196625,246666,55.64,2703,49.5294117647059,23.0414914207528,1,51.5,4.14,1,"D",0,"D",43.14,-6.36,1,1,1,1
"228",222,218,2020,"Minnesota",4,"D",112730,245813,68.56,2704,49.5294117647059,23.0414914207528,1,51.5,17.06,1,"D",0,"D",62.68,13.18,NA,NA,NA,1
"229",223,219,2020,"Minnesota",5,"D",102878,255924,71.33,2705,49.5294117647059,23.0414914207528,1,51.5,19.83,1,"D",0,"D",75.6,26.1,1,1,1,1
"230",224,220,2020,"Minnesota",6,"R",270901,140853,34.21,2706,49.5294117647059,23.0414914207528,0,51.5,-17.29,1,"D",0,"D",34.32,-15.18,NA,NA,NA,7
"231",225,221,2020,"Minnesota",7,"R",194066,144840,42.74,2707,49.5294117647059,23.0414914207528,1,51.5,-8.76,1,"D",0,"D",52.52,3.02,4,4,5,4.33333333333333
"232",226,222,2020,"Minnesota",8,"R",223432,147853,39.82,2708,49.5294117647059,23.0414914207528,0,51.5,-11.68,1,"D",0,"D",50.28,0.780000000000001,7,7,7,7
"233",227,223,2020,"Mississippi",1,"R",228787,104008,31.25,2801,49.5294117647059,23.0414914207528,0,51.5,-20.25,1,"D",0,"D",28.91,-20.59,NA,NA,NA,7
"234",228,224,2020,"Mississippi",2,"D",101010,196224,66.02,2802,49.5294117647059,23.0414914207528,1,51.5,14.52,1,"D",0,"D",69.72,20.22,NA,NA,NA,1
"235",229,225,2020,"Mississippi",3,"R",221064,120782,35.33,2803,49.5294117647059,23.0414914207528,0,51.5,-16.17,1,"D",0,"D",31.45,-18.05,NA,NA,NA,7
"236",230,226,2020,"Mississippi",4,"R",255971,0,0,2804,49.5294117647059,23.0414914207528,0,51.5,-51.5,1,"D",0,"D",29.94,-19.56,NA,NA,NA,7
"237",231,227,2020,"Missouri",1,"D",59940,249087,80.6,2901,49.5294117647059,23.0414914207528,1,51.5,29.1,1,"D",0,"D",79.07,29.57,NA,NA,NA,1
"238",232,228,2020,"Missouri",2,"R",233157,204540,46.73,2902,49.5294117647059,23.0414914207528,0,51.5,-4.77,1,"D",0,"D",39.15,-10.35,4,3.25,5,4.08333333333333
"239",233,229,2020,"Missouri",3,"R",282866,116095,29.1,2903,49.5294117647059,23.0414914207528,0,51.5,-22.4,1,"D",0,"D",29.17,-20.33,NA,NA,NA,7
"240",234,230,2020,"Missouri",4,"R",245247,107635,30.5,2904,49.5294117647059,23.0414914207528,0,51.5,-21,1,"D",0,"D",29.1,-20.4,NA,NA,NA,7
"241",235,231,2020,"Missouri",5,"D",135934,207180,60.38,2905,49.5294117647059,23.0414914207528,1,51.5,8.88,1,"D",0,"D",60.65,11.15,NA,NA,NA,1
"242",236,232,2020,"Missouri",6,"R",258709,118926,31.49,2906,49.5294117647059,23.0414914207528,0,51.5,-20.01,1,"D",0,"D",29.49,-20.01,NA,NA,NA,7
"243",237,233,2020,"Missouri",7,"R",254318,98111,27.84,2907,49.5294117647059,23.0414914207528,0,51.5,-23.66,1,"D",0,"D",28.86,-20.64,NA,NA,NA,7
"244",238,234,2020,"Missouri",8,"R",253811,70561,21.75,2908,49.5294117647059,23.0414914207528,0,51.5,-29.75,1,"D",0,"D",23.35,-26.15,NA,NA,NA,7
"245",239,235,2020,"Montana",0,"R",339169,262340,43.61,3000,49.5294117647059,23.0414914207528,0,51.5,-7.89,1,"D",0,"D",41.92,-7.58,5,5.5,5,5.16666666666667
"246",240,236,2020,"Nebraska",1,"R",189006,119622,38.76,3101,49.5294117647059,23.0414914207528,0,51.5,-12.74,1,"D",0,"D",30.55,-18.95,NA,NA,NA,7
"247",241,237,2020,"Nebraska",2,"R",171071,155706,47.65,3102,49.5294117647059,23.0414914207528,0,51.5,-3.85,1,"D",0,"D",49.38,-0.119999999999997,4,3.25,5,4.08333333333333
"248",242,238,2020,"Nebraska",3,"R",225157,50690,18.38,3103,49.5294117647059,23.0414914207528,0,51.5,-33.12,1,"D",0,"D",0,-49.5,NA,NA,NA,7
"249",243,239,2020,"Nevada",1,"D",74490,137868,64.92,3201,49.5294117647059,23.0414914207528,1,51.5,13.42,1,"D",0,"D",68.27,18.77,NA,NA,NA,1
"250",244,240,2020,"Nevada",2,"R",216078,155780,41.89,3202,49.5294117647059,23.0414914207528,0,51.5,-9.61,1,"D",0,"D",38.78,-10.72,NA,NA,NA,7
"251",245,241,2020,"Nevada",3,"D",190975,203421,51.58,3203,49.5294117647059,23.0414914207528,1,51.5,0.0799999999999983,1,"D",0,"D",50.68,1.18,3,1.75,3,2.58333333333333
"252",246,242,2020,"Nevada",4,"D",152284,168457,52.52,3204,49.5294117647059,23.0414914207528,1,51.5,1.02,1,"D",0,"D",52.15,2.65,2,1,2,1.66666666666667
"253",247,243,2020,"New Hampshire",1,"D",185159,205606,52.62,3301,49.5294117647059,23.0414914207528,1,51.5,1.12,1,"D",0,"D",50.77,1.27,2,1.75,2,1.91666666666667
"254",248,244,2020,"New Hampshire",2,"D",168886,208289,55.22,3302,49.5294117647059,23.0414914207528,1,51.5,3.72,1,"D",0,"D",52.33,2.83,1,1,2,1.33333333333333
"255",249,245,2020,"New Jersey",1,"D",144463,240567,62.48,3401,49.5294117647059,23.0414914207528,1,51.5,10.98,1,"D",0,"D",61.98,12.48,NA,NA,NA,1
"256",250,246,2020,"New Jersey",2,"R",195526,173849,47.07,3402,49.5294117647059,23.0414914207528,1,51.5,-4.43,1,"D",0,"D",38.6,-10.9,4,3.25,3,3.41666666666667
"257",251,247,2020,"New Jersey",3,"D",196327,229840,53.93,3403,49.5294117647059,23.0414914207528,1,51.5,2.43,1,"D",0,"D",39.59,-9.91,2,1,2,1.66666666666667
"258",252,248,2020,"New Jersey",4,"R",254103,162420,38.99,3404,49.5294117647059,23.0414914207528,0,51.5,-12.51,1,"D",0,"D",34.47,-15.03,NA,NA,NA,7
"259",253,249,2020,"New Jersey",5,"D",193333,225175,53.8,3405,49.5294117647059,23.0414914207528,1,51.5,2.3,1,"D",0,"D",52.26,2.76,1,1,1,1
"260",254,250,2020,"New Jersey",6,"D",126760,199648,61.17,3406,49.5294117647059,23.0414914207528,1,51.5,9.67,1,"D",0,"D",64.62,15.12,NA,NA,NA,1
"261",255,251,2020,"New Jersey",7,"D",214318,219629,50.61,3407,49.5294117647059,23.0414914207528,1,51.5,-0.890000000000001,1,"D",0,"D",44.36,-5.14,3,1.75,3,2.58333333333333
"262",256,252,2020,"New Jersey",8,"D",58686,176758,75.07,3408,49.5294117647059,23.0414914207528,1,51.5,23.57,1,"D",0,"D",80.64,31.14,NA,NA,NA,1
"263",257,253,2020,"New Jersey",9,"D",98629,203674,67.37,3409,49.5294117647059,23.0414914207528,1,51.5,15.87,1,"D",0,"D",71.33,21.83,NA,NA,NA,1
"264",258,254,2020,"New Jersey",10,"D",40298,241522,85.7,3410,49.5294117647059,23.0414914207528,1,51.5,34.2,1,"D",0,"D",87.83,38.33,NA,NA,NA,1
"265",259,255,2020,"New Jersey",11,"D",206013,235163,53.3,3411,49.5294117647059,23.0414914207528,1,51.5,1.8,1,"D",0,"D",40.12,-9.38,1,1,1,1
"266",260,256,2020,"New Jersey",12,"D",114591,230883,66.83,3412,49.5294117647059,23.0414914207528,1,51.5,15.33,1,"D",0,"D",66.25,16.75,NA,NA,NA,1
"267",261,257,2020,"New Mexico",1,"D",134337,186953,58.19,3501,49.5294117647059,23.0414914207528,1,51.5,6.69,1,"D",0,"D",65.15,15.65,NA,NA,NA,1
"268",262,258,2020,"New Mexico",2,"R",142283,122546,46.27,3502,49.5294117647059,23.0414914207528,1,51.5,-5.23,1,"D",0,"D",37.26,-12.24,4,4,3,3.66666666666667
"269",263,259,2020,"New Mexico",3,"D",131166,186282,58.68,3503,49.5294117647059,23.0414914207528,1,51.5,7.18,1,"D",0,"D",62.42,12.92,NA,NA,NA,1
"270",264,260,2020,"New York",1,"R",199763,157484,44.08,3601,49.5294117647059,23.0414914207528,0,51.5,-7.42,1,"D",0,"D",41.78,-7.72,5,5.5,5,5.16666666666667
"271",265,261,2020,"New York",2,"R",177353,154123,46.5,3602,49.5294117647059,23.0414914207528,0,51.5,-5,1,"D",0,"D",37.93,-11.57,4,4,5,4.33333333333333
"272",266,262,2020,"New York",3,"D",161907,208412,56.28,3603,49.5294117647059,23.0414914207528,1,51.5,4.78,1,"D",0,"D",53,3.5,NA,NA,NA,1
"273",267,263,2020,"New York",4,"D",153007,199762,56.63,3604,49.5294117647059,23.0414914207528,1,51.5,5.13,1,"D",0,"D",59.59,10.09,NA,NA,NA,1
"274",268,264,2020,"New York",5,"D",0,229125,100,3605,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",86.83,37.33,NA,NA,NA,1
"275",269,265,2020,"New York",6,"D",74829,158862,67.98,3606,49.5294117647059,23.0414914207528,1,51.5,16.48,1,"D",0,"D",72.95,23.45,NA,NA,NA,1
"276",270,266,2020,"New York",7,"D",32520,191073,85.46,3607,49.5294117647059,23.0414914207528,1,51.5,33.96,1,"D",0,"D",90.78,41.28,NA,NA,NA,1
"277",271,267,2020,"New York",8,"D",42007,234933,84.83,3608,49.5294117647059,23.0414914207528,1,51.5,33.33,1,"D",0,"D",100,50.5,NA,NA,NA,1
"278",272,268,2020,"New York",9,"D",43950,230221,83.97,3609,49.5294117647059,23.0414914207528,1,51.5,32.47,1,"D",0,"D",100,50.5,NA,NA,NA,1
"279",273,269,2020,"New York",10,"D",66889,206310,75.52,3610,49.5294117647059,23.0414914207528,1,51.5,24.02,1,"D",0,"D",78.13,28.63,NA,NA,NA,1
"280",274,270,2020,"New York",11,"R",155608,137198,46.86,3611,49.5294117647059,23.0414914207528,1,51.5,-4.64,1,"D",0,"D",37.36,-12.14,4,4,3,3.66666666666667
"281",275,271,2020,"New York",12,"D",53061,265172,83.33,3612,49.5294117647059,23.0414914207528,1,51.5,31.83,1,"D",0,"D",83.18,33.68,NA,NA,NA,1
"282",276,272,2020,"New York",13,"D",19829,231841,92.12,3613,49.5294117647059,23.0414914207528,1,51.5,40.62,1,"D",0,"D",92.79,43.29,NA,NA,NA,1
"283",277,273,2020,"New York",14,"D",58440,152661,72.32,3614,49.5294117647059,23.0414914207528,1,51.5,20.82,1,"D",0,"D",82.85,33.35,NA,NA,NA,1
"284",278,274,2020,"New York",15,"D",21221,169533,88.88,3615,49.5294117647059,23.0414914207528,1,51.5,37.38,1,"D",0,"D",96.43,46.93,NA,NA,NA,1
"285",279,275,2020,"New York",16,"D",0,218471,100,3616,49.5294117647059,23.0414914207528,1,51.5,48.5,1,"D",0,"D",100,50.5,NA,NA,NA,1
"286",280,276,2020,"New York",17,"D",117307,197353,62.72,3617,49.5294117647059,23.0414914207528,1,51.5,11.22,1,"D",0,"D",100,50.5,NA,NA,NA,1
"287",281,277,2020,"New York",18,"D",145098,187169,56.33,3618,49.5294117647059,23.0414914207528,1,51.5,4.83,1,"D",0,"D",55.61,6.11,1,1,2,1.33333333333333
"288",282,278,2020,"New York",19,"D",151475,192100,55.91,3619,49.5294117647059,23.0414914207528,1,51.5,4.41,1,"D",0,"D",45.94,-3.56,2,1,2,1.66666666666667
"289",283,279,2020,"New York",20,"D",139446,219705,61.17,3620,49.5294117647059,23.0414914207528,1,51.5,9.67,1,"D",0,"D",67.89,18.39,NA,NA,NA,1
"290",284,280,2020,"New York",21,"R",188649,131992,41.17,3621,49.5294117647059,23.0414914207528,0,51.5,-10.33,1,"D",0,"D",31.59,-17.91,7,7,7,7
"291",285,281,2020,"New York",22,"R",156098,155989,49.98,3622,49.5294117647059,23.0414914207528,1,51.5,-1.52,1,"D",0,"D",46.89,-2.61,4,3.25,3,3.41666666666667
"292",286,282,2020,"New York",23,"R",181060,129014,41.61,3623,49.5294117647059,23.0414914207528,0,51.5,-9.89,1,"D",0,"D",42.41,-7.09,NA,NA,NA,7
"293",287,283,2020,"New York",24,"R",182567,147638,44.71,3624,49.5294117647059,23.0414914207528,0,51.5,-6.79,1,"D",0,"D",39.44,-10.06,4,4.75,5,4.58333333333333
"294",288,284,2020,"New York",25,"D",136198,206396,60.25,3625,49.5294117647059,23.0414914207528,1,51.5,8.75,1,"D",0,"D",56.19,6.69,NA,NA,NA,1
"295",289,285,2020,"New York",26,"D",91687,223276,70.89,3626,49.5294117647059,23.0414914207528,1,51.5,19.39,1,"D",0,"D",74.58,25.08,NA,NA,NA,1
"296",290,286,2020,"New York",27,"R",229044,149559,39.5,3627,49.5294117647059,23.0414914207528,0,51.5,-12,1,"D",0,"D",32.8,-16.7,7,7,6,6.66666666666667
"297",291,287,2020,"North Carolina",1,"D",159748,188870,54.18,3701,49.5294117647059,23.0414914207528,1,51.5,2.68,1,"D",0,"D",70.32,20.82,1,1,1,1
"298",292,288,2020,"North Carolina",2,"D",172544,311887,64.38,3702,49.5294117647059,23.0414914207528,0,51.5,12.88,1,"D",0,"D",43.29,-6.21,2,1.75,1,1.58333333333333
"299",293,289,2020,"North Carolina",3,"R",229800,132752,36.62,3703,49.5294117647059,23.0414914207528,0,51.5,-14.88,1,"D",0,"D",32.8,-16.7,NA,NA,NA,7
"300",294,290,2020,"North Carolina",4,"D",161298,332421,67.33,3704,49.5294117647059,23.0414914207528,1,51.5,15.83,1,"D",0,"D",68.22,18.72,NA,NA,NA,1
"301",295,291,2020,"North Carolina",5,"R",257843,119846,31.73,3705,49.5294117647059,23.0414914207528,0,51.5,-19.77,1,"D",0,"D",41.6,-7.9,NA,NA,NA,7
"302",296,292,2020,"North Carolina",6,"D",153598,253531,62.27,3706,49.5294117647059,23.0414914207528,0,51.5,10.77,1,"D",0,"D",40.77,-8.73,2,1.75,1,1.58333333333333
"303",297,293,2020,"North Carolina",7,"R",272443,179045,39.66,3707,49.5294117647059,23.0414914207528,0,51.5,-11.84,1,"D",0,"D",39.09,-10.41,NA,NA,NA,7
"304",298,294,2020,"North Carolina",8,"R",202774,177781,46.72,3708,49.5294117647059,23.0414914207528,0,51.5,-4.78,1,"D",0,"D",41.23,-8.27,5,4.75,5,4.91666666666667
"305",299,295,2020,"North Carolina",9,"R",224661,179463,44.41,3709,49.5294117647059,23.0414914207528,0,51.5,-7.09,1,"D",0,"D",41.82,-7.68,5,7,6,6
"306",300,296,2020,"North Carolina",10,"R",284095,128189,31.09,3710,49.5294117647059,23.0414914207528,0,51.5,-20.41,1,"D",0,"D",36.86,-12.64,NA,NA,NA,7
"307",301,297,2020,"North Carolina",11,"R",245351,190609,43.72,3711,49.5294117647059,23.0414914207528,0,51.5,-7.78,1,"D",0,"D",35.91,-13.59,5,5.5,5,5.16666666666667
