"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","average_support","gdp_percent_difference","incumb"
"294",2020,"North Carolina","08","R",202774,177781,46.72,"3708",49.5294117647059,23.0414914207528,0
"295",2020,"North Carolina","09","R",224661,179463,44.41,"3709",49.5294117647059,23.0414914207528,0
"296",2020,"North Carolina","10","R",284095,128189,31.09,"3710",49.5294117647059,23.0414914207528,0
"297",2020,"North Carolina","11","R",245351,190609,43.72,"3711",49.5294117647059,23.0414914207528,0
"298",2020,"North Carolina","12","D",0,341457,100,"3712",49.5294117647059,23.0414914207528,1
"299",2020,"North Carolina","13","R",267181,124684,31.82,"3713",49.5294117647059,23.0414914207528,0
"300",2020,"North Dakota","00","R",245229,97970,28.55,"3800",49.5294117647059,23.0414914207528,0
"301",2020,"Ohio","01","R",199560,172022,46.29,"3901",49.5294117647059,23.0414914207528,0
"302",2020,"Ohio","02","R",230430,146781,38.91,"3902",49.5294117647059,23.0414914207528,0
"303",2020,"Ohio","03","D",93569,227420,70.85,"3903",49.5294117647059,23.0414914207528,1
"304",2020,"Ohio","04","R",235875,101897,30.17,"3904",49.5294117647059,23.0414914207528,0
"305",2020,"Ohio","05","R",257019,120962,32,"3905",49.5294117647059,23.0414914207528,0
"306",2020,"Ohio","06","R",249130,85661,25.59,"3906",49.5294117647059,23.0414914207528,0
"307",2020,"Ohio","07","R",236607,0,0,"3907",49.5294117647059,23.0414914207528,0
"308",2020,"Ohio","08","R",246277,110766,31.02,"3908",49.5294117647059,23.0414914207528,0
"309",2020,"Ohio","09","D",111385,190328,63.08,"3909",49.5294117647059,23.0414914207528,1
"310",2020,"Ohio","10","R",212972,151976,41.64,"3910",49.5294117647059,23.0414914207528,0
"311",2020,"Ohio","11","D",60323,242098,80.05,"3911",49.5294117647059,23.0414914207528,1
"312",2020,"Ohio","12","R",241790,182847,43.06,"3912",49.5294117647059,23.0414914207528,0
"313",2020,"Ohio","13","D",148648,173631,53.88,"3913",49.5294117647059,23.0414914207528,1
"314",2020,"Ohio","14","R",238864,158586,39.9,"3914",49.5294117647059,23.0414914207528,0
"315",2020,"Ohio","15","R",243103,140183,36.57,"3915",49.5294117647059,23.0414914207528,0
"316",2020,"Ohio","16","R",247335,144071,36.81,"3916",49.5294117647059,23.0414914207528,0
"317",2020,"Oklahoma","01","R",213700,109641,33.91,"4001",49.5294117647059,23.0414914207528,0
"318",2020,"Oklahoma","02","R",216511,63472,22.67,"4002",49.5294117647059,23.0414914207528,0
"319",2020,"Oklahoma","03","R",242677,66501,21.51,"4003",49.5294117647059,23.0414914207528,0
"320",2020,"Oklahoma","04","R",213096,90459,29.8,"4004",49.5294117647059,23.0414914207528,0
"321",2020,"Oklahoma","05","R",158191,145658,47.94,"4005",49.5294117647059,23.0414914207528,1
"322",2020,"Oregon","01","D",161928,297071,64.72,"4101",49.5294117647059,23.0414914207528,1
"323",2020,"Oregon","02","R",273835,168881,38.15,"4102",49.5294117647059,23.0414914207528,0
"324",2020,"Oregon","03","D",110570,343574,75.65,"4103",49.5294117647059,23.0414914207528,1
"325",2020,"Oregon","04","D",216081,240950,52.72,"4104",49.5294117647059,23.0414914207528,1
"326",2020,"Oregon","05","D",204372,234863,53.47,"4105",49.5294117647059,23.0414914207528,1
"327",2020,"Pennsylvania","01","R",249804,191875,43.44,"4201",49.5294117647059,23.0414914207528,0
"328",2020,"Pennsylvania","02","D",75022,198140,72.54,"4202",49.5294117647059,23.0414914207528,1
"329",2020,"Pennsylvania","03","D",33671,341708,91.03,"4203",49.5294117647059,23.0414914207528,1
"330",2020,"Pennsylvania","04","D",179926,264637,59.53,"4204",49.5294117647059,23.0414914207528,1
"331",2020,"Pennsylvania","05","D",139552,255743,64.7,"4205",49.5294117647059,23.0414914207528,1
"332",2020,"Pennsylvania","06","D",177526,226440,56.05,"4206",49.5294117647059,23.0414914207528,1
"333",2020,"Pennsylvania","07","D",181407,195475,51.87,"4207",49.5294117647059,23.0414914207528,1
"334",2020,"Pennsylvania","08","D",165783,178004,51.78,"4208",49.5294117647059,23.0414914207528,1
"335",2020,"Pennsylvania","09","R",232988,118266,33.67,"4209",49.5294117647059,23.0414914207528,0
"336",2020,"Pennsylvania","10","R",208896,182938,46.69,"4210",49.5294117647059,23.0414914207528,0
"337",2020,"Pennsylvania","11","R",241915,141325,36.88,"4211",49.5294117647059,23.0414914207528,0
"338",2020,"Pennsylvania","12","R",241035,99199,29.16,"4212",49.5294117647059,23.0414914207528,0
"339",2020,"Pennsylvania","13","R",267789,96612,26.51,"4213",49.5294117647059,23.0414914207528,0
"340",2020,"Pennsylvania","14","R",241688,131895,35.31,"4214",49.5294117647059,23.0414914207528,0
"341",2020,"Pennsylvania","15","R",255058,92156,26.54,"4215",49.5294117647059,23.0414914207528,0
"342",2020,"Pennsylvania","16","R",210088,143962,40.66,"4216",49.5294117647059,23.0414914207528,0
"343",2020,"Pennsylvania","17","D",212284,222253,51.15,"4217",49.5294117647059,23.0414914207528,1
"344",2020,"Pennsylvania","18","D",118163,266084,69.25,"4218",49.5294117647059,23.0414914207528,1
"345",2020,"Rhode Island","02","D",109894,154086,58.37,"4402",49.5294117647059,23.0414914207528,1
"346",2020,"Rhode Island","01","D",0,158550,100,"4401",49.5294117647059,23.0414914207528,1
"347",2020,"South Carolina","01","R",216042,210627,49.37,"4501",49.5294117647059,23.0414914207528,1
"348",2020,"South Carolina","02","R",202715,155118,43.35,"4502",49.5294117647059,23.0414914207528,0
"349",2020,"South Carolina","03","R",237544,95712,28.72,"4503",49.5294117647059,23.0414914207528,0
"350",2020,"South Carolina","04","R",222126,133023,37.46,"4504",49.5294117647059,23.0414914207528,0
"351",2020,"South Carolina","05","R",220006,145979,39.89,"4505",49.5294117647059,23.0414914207528,0
"352",2020,"South Carolina","06","D",89258,197477,68.87,"4506",49.5294117647059,23.0414914207528,1
"353",2020,"South Carolina","07","R",224993,138863,38.16,"4507",49.5294117647059,23.0414914207528,0
"354",2020,"South Dakota","00","R",321984,0,0,"4600",49.5294117647059,23.0414914207528,0
"355",2020,"Tennessee","01","R",228181,68617,23.12,"4701",49.5294117647059,23.0414914207528,0
"356",2020,"Tennessee","02","R",238907,109684,31.46,"4702",49.5294117647059,23.0414914207528,0
"357",2020,"Tennessee","03","R",215571,97687,31.18,"4703",49.5294117647059,23.0414914207528,0
"358",2020,"Tennessee","04","R",223802,111908,33.33,"4704",49.5294117647059,23.0414914207528,0
"359",2020,"Tennessee","05","D",0,252155,100,"4705",49.5294117647059,23.0414914207528,1
"360",2020,"Tennessee","06","R",257572,83852,24.56,"4706",49.5294117647059,23.0414914207528,0
"361",2020,"Tennessee","07","R",245188,95839,28.1,"4707",49.5294117647059,23.0414914207528,0
"362",2020,"Tennessee","08","R",227216,97890,30.11,"4708",49.5294117647059,23.0414914207528,0
"363",2020,"Tennessee","09","D",48818,187905,79.38,"4709",49.5294117647059,23.0414914207528,1
"364",2020,"Texas","01","R",219726,83016,27.42,"4801",49.5294117647059,23.0414914207528,0
"365",2020,"Texas","02","R",192828,148374,43.49,"4802",49.5294117647059,23.0414914207528,0
"366",2020,"Texas","03","R",230512,179458,43.77,"4803",49.5294117647059,23.0414914207528,0
"367",2020,"Texas","04","R",253837,76326,23.12,"4804",49.5294117647059,23.0414914207528,0
"368",2020,"Texas","05","R",173836,100743,36.69,"4805",49.5294117647059,23.0414914207528,0
"369",2020,"Texas","06","R",179507,149530,45.44,"4806",49.5294117647059,23.0414914207528,0
"370",2020,"Texas","07","D",149054,159529,51.7,"4807",49.5294117647059,23.0414914207528,1
"371",2020,"Texas","08","R",277327,97409,25.99,"4808",49.5294117647059,23.0414914207528,0
"372",2020,"Texas","09","D",49575,172938,77.72,"4809",49.5294117647059,23.0414914207528,1
"373",2020,"Texas","10","R",217216,187686,46.35,"4810",49.5294117647059,23.0414914207528,0
"374",2020,"Texas","11","R",232568,53394,18.67,"4811",49.5294117647059,23.0414914207528,0
"375",2020,"Texas","12","R",233853,121250,34.15,"4812",49.5294117647059,23.0414914207528,0
"376",2020,"Texas","13","R",217124,50477,18.86,"4813",49.5294117647059,23.0414914207528,0
"377",2020,"Texas","14","R",190541,118574,38.36,"4814",49.5294117647059,23.0414914207528,0
"378",2020,"Texas","15","D",109017,115605,51.47,"4815",49.5294117647059,23.0414914207528,1
"379",2020,"Texas","16","D",84006,154108,64.72,"4816",49.5294117647059,23.0414914207528,1
"380",2020,"Texas","17","R",171390,125565,42.28,"4817",49.5294117647059,23.0414914207528,0
"381",2020,"Texas","18","D",58033,180952,75.72,"4818",49.5294117647059,23.0414914207528,1
"382",2020,"Texas","19","R",198198,60583,23.41,"4819",49.5294117647059,23.0414914207528,0
"383",2020,"Texas","20","D",89628,175078,66.14,"4820",49.5294117647059,23.0414914207528,1
"384",2020,"Texas","21","R",235740,205780,46.61,"4821",49.5294117647059,23.0414914207528,0
"385",2020,"Texas","22","R",210259,181998,46.4,"4822",49.5294117647059,23.0414914207528,0
"386",2020,"Texas","23","R",149395,137693,47.96,"4823",49.5294117647059,23.0414914207528,0
"387",2020,"Texas","24","R",167910,163326,49.31,"4824",49.5294117647059,23.0414914207528,0
"388",2020,"Texas","25","R",220088,165697,42.95,"4825",49.5294117647059,23.0414914207528,0
"389",2020,"Texas","26","R",261963,161009,38.07,"4826",49.5294117647059,23.0414914207528,0
"390",2020,"Texas","27","R",172305,95466,35.65,"4827",49.5294117647059,23.0414914207528,0
"391",2020,"Texas","28","D",91925,137494,59.93,"4828",49.5294117647059,23.0414914207528,1
"392",2020,"Texas","29","D",42840,111305,72.21,"4829",49.5294117647059,23.0414914207528,1
"393",2020,"Texas","30","D",48685,204928,80.8,"4830",49.5294117647059,23.0414914207528,1
"394",2020,"Texas","31","R",212695,176293,45.32,"4831",49.5294117647059,23.0414914207528,0
"395",2020,"Texas","32","D",157867,178542,53.07,"4832",49.5294117647059,23.0414914207528,1
"396",2020,"Texas","34","D",84119,111439,56.99,"4834",49.5294117647059,23.0414914207528,1
"397",2020,"Texas","33","D",39638,105317,72.65,"4833",49.5294117647059,23.0414914207528,1
"398",2020,"Texas","35","D",80795,176373,68.58,"4835",49.5294117647059,23.0414914207528,1
"399",2020,"Texas","36","R",222712,73418,24.79,"4836",49.5294117647059,23.0414914207528,0
"400",2020,"Utah","01","R",237988,104194,30.45,"4901",49.5294117647059,23.0414914207528,0
"401",2020,"Utah","02","R",208997,129762,38.31,"4902",49.5294117647059,23.0414914207528,0
"402",2020,"Utah","03","R",246674,96067,28.03,"4903",49.5294117647059,23.0414914207528,0
"403",2020,"Utah","04","R",179688,175923,49.47,"4904",49.5294117647059,23.0414914207528,1
"404",2020,"Vermont","00","D",95830,238827,71.36,"5000",49.5294117647059,23.0414914207528,1
"405",2020,"Virginia","01","R",260614,186923,41.77,"5101",49.5294117647059,23.0414914207528,0
"406",2020,"Virginia","02","D",165031,185733,52.95,"5102",49.5294117647059,23.0414914207528,1
"407",2020,"Virginia","03","D",107299,233326,68.5,"5103",49.5294117647059,23.0414914207528,1
"408",2020,"Virginia","04","D",149625,241142,61.71,"5104",49.5294117647059,23.0414914207528,1
"409",2020,"Virginia","05","R",210988,190315,47.42,"5105",49.5294117647059,23.0414914207528,0
"410",2020,"Virginia","06","R",246606,134729,35.33,"5106",49.5294117647059,23.0414914207528,0
"411",2020,"Virginia","07","D",222623,230893,50.91,"5107",49.5294117647059,23.0414914207528,1
"412",2020,"Virginia","08","D",95365,301454,75.97,"5108",49.5294117647059,23.0414914207528,1
"413",2020,"Virginia","09","R",271851,0,0,"5109",49.5294117647059,23.0414914207528,0
"414",2020,"Virginia","10","D",206253,268734,56.58,"5110",49.5294117647059,23.0414914207528,1
"415",2020,"Virginia","11","D",111380,280725,71.59,"5111",49.5294117647059,23.0414914207528,1
"416",2020,"Washington","01","D",176407,249944,58.62,"5301",49.5294117647059,23.0414914207528,1
"417",2020,"Washington","02","D",148384,255252,63.24,"5302",49.5294117647059,23.0414914207528,1
"418",2020,"Washington","03","R",235579,181347,43.5,"5303",49.5294117647059,23.0414914207528,0
"419",2020,"Washington","04","R",202108,102667,33.69,"5304",49.5294117647059,23.0414914207528,0
"420",2020,"Washington","05","R",247815,155737,38.59,"5305",49.5294117647059,23.0414914207528,0
"421",2020,"Washington","06","D",168783,247429,59.45,"5306",49.5294117647059,23.0414914207528,1
"422",2020,"Washington","07","D",78240,387109,83.19,"5307",49.5294117647059,23.0414914207528,1
"423",2020,"Washington","08","D",198423,213123,51.79,"5308",49.5294117647059,23.0414914207528,1
"424",2020,"Washington","09","D",89697,258771,74.26,"5309",49.5294117647059,23.0414914207528,1
"425",2020,"Washington","10","D",0,167937,100,"5310",49.5294117647059,23.0414914207528,1
"426",2020,"West Virginia","01","R",180488,81177,31.02,"5401",49.5294117647059,23.0414914207528,0
"427",2020,"West Virginia","02","R",172195,100799,36.92,"5402",49.5294117647059,23.0414914207528,0
"428",2020,"West Virginia","03","R",161585,64927,28.66,"5403",49.5294117647059,23.0414914207528,0
"429",2020,"Wisconsin","01","R",238271,163170,40.65,"5501",49.5294117647059,23.0414914207528,0
"430",2020,"Wisconsin","02","D",138306,318523,69.72,"5502",49.5294117647059,23.0414914207528,1
"431",2020,"Wisconsin","03","D",189524,199870,51.33,"5503",49.5294117647059,23.0414914207528,1
"432",2020,"Wisconsin","04","D",70769,232668,76.68,"5504",49.5294117647059,23.0414914207528,1
"433",2020,"Wisconsin","05","R",265434,175902,39.86,"5505",49.5294117647059,23.0414914207528,0
"434",2020,"Wisconsin","06","R",238874,164239,40.74,"5506",49.5294117647059,23.0414914207528,0
"435",2020,"Wisconsin","07","R",252048,162741,39.23,"5507",49.5294117647059,23.0414914207528,0
"436",2020,"Wisconsin","08","R",268173,149558,35.8,"5508",49.5294117647059,23.0414914207528,0
"437",2020,"Wyoming","00","R",185732,66576,26.39,"5600",49.5294117647059,23.0414914207528,0
"438",2018,"Alabama","01","R",153228,89226,36.8,"0101",48.2790697674419,0.525195606844772,0
"439",2018,"Alabama","02","R",138879,86931,38.5,"0102",48.2790697674419,0.525195606844772,0
"440",2018,"Alabama","03","R",147770,83996,36.24,"0103",48.2790697674419,0.525195606844772,0
"441",2018,"Alabama","04","R",184255,46492,20.15,"0104",48.2790697674419,0.525195606844772,0
"442",2018,"Alabama","05","R",159063,101388,38.93,"0105",48.2790697674419,0.525195606844772,0
"443",2018,"Alabama","06","R",192542,85644,30.79,"0106",48.2790697674419,0.525195606844772,0
"444",2018,"Alabama","07","D",0,185010,100,"0107",48.2790697674419,0.525195606844772,1
"445",2018,"Alaska","00","R",149779,131199,46.69,"0200",48.2790697674419,0.525195606844772,0
"446",2018,"Arizona","01","D",122784,143240,53.84,"0401",48.2790697674419,0.525195606844772,1
"447",2018,"Arizona","02","D",133083,161000,54.75,"0402",48.2790697674419,0.525195606844772,0
"448",2018,"Arizona","03","D",64868,114650,63.87,"0403",48.2790697674419,0.525195606844772,1
"449",2018,"Arizona","04","R",188842,84521,30.92,"0404",48.2790697674419,0.525195606844772,0
"450",2018,"Arizona","05","R",186037,127027,40.58,"0405",48.2790697674419,0.525195606844772,0
"451",2018,"Arizona","06","R",173140,140559,44.81,"0406",48.2790697674419,0.525195606844772,0
"452",2018,"Arizona","07","D",0,113044,100,"0407",48.2790697674419,0.525195606844772,1
"453",2018,"Arizona","08","R",168835,135569,44.54,"0408",48.2790697674419,0.525195606844772,0
"454",2018,"Arizona","09","D",101662,159583,61.09,"0409",48.2790697674419,0.525195606844772,1
"455",2018,"Arkansas","01","R",138757,57907,29.44,"0501",48.2790697674419,0.525195606844772,0
"456",2018,"Arkansas","02","R",132125,116135,46.78,"0502",48.2790697674419,0.525195606844772,0
"457",2018,"Arkansas","03","R",148717,74952,33.51,"0503",48.2790697674419,0.525195606844772,0
"458",2018,"Arkansas","04","R",136740,63984,31.88,"0504",48.2790697674419,0.525195606844772,0
"459",2018,"California","01","R",160046,131548,45.11,"0601",48.2790697674419,0.525195606844772,0
"460",2018,"California","02","D",72576,243081,77.01,"0602",48.2790697674419,0.525195606844772,1
"461",2018,"California","03","D",97376,134875,58.07,"0603",48.2790697674419,0.525195606844772,1
"462",2018,"California","04","R",184401,156253,45.87,"0604",48.2790697674419,0.525195606844772,0
"463",2018,"California","05","D",0,205860,100,"0605",48.2790697674419,0.525195606844772,1
"464",2018,"California","06","D",0,162411,100,"0606",48.2790697674419,0.525195606844772,1
"465",2018,"California","07","D",126601,155016,55.04,"0607",48.2790697674419,0.525195606844772,1
"466",2018,"California","08","R",102415,0,0,"0608",48.2790697674419,0.525195606844772,0
"467",2018,"California","09","D",87349,113414,56.49,"0609",48.2790697674419,0.525195606844772,1
"468",2018,"California","10","D",105955,115945,52.25,"0610",48.2790697674419,0.525195606844772,0
"469",2018,"California","11","D",71312,204369,74.13,"0611",48.2790697674419,0.525195606844772,1
"470",2018,"California","12","D",41780,275292,86.82,"0612",48.2790697674419,0.525195606844772,1
"471",2018,"California","13","D",0,260580,100,"0613",48.2790697674419,0.525195606844772,1
"472",2018,"California","14","D",55439,211384,79.22,"0614",48.2790697674419,0.525195606844772,1
"473",2018,"California","15","D",65940,177989,72.97,"0615",48.2790697674419,0.525195606844772,1
"474",2018,"California","16","D",60693,82266,57.55,"0616",48.2790697674419,0.525195606844772,1
"475",2018,"California","17","D",52057,159105,75.35,"0617",48.2790697674419,0.525195606844772,1
"476",2018,"California","18","D",77096,225142,74.49,"0618",48.2790697674419,0.525195606844772,1
"477",2018,"California","19","D",57823,162496,73.75,"0619",48.2790697674419,0.525195606844772,1
"478",2018,"California","20","D",0,183677,100,"0620",48.2790697674419,0.525195606844772,1
"479",2018,"California","21","D",56377,57239,50.38,"0621",48.2790697674419,0.525195606844772,0
"480",2018,"California","22","R",117243,105136,47.28,"0622",48.2790697674419,0.525195606844772,0
"481",2018,"California","23","R",131113,74661,36.28,"0623",48.2790697674419,0.525195606844772,0
